INSTITUTION ID,INSTITUTION NAME,ADDRESS,CITY,STATE,ZIP,CHIEF_NAME,TELEPHONE,WEBSITE,UNDERGRADUATE OFFERED,GRADUATE OFFERED,HOSPITAL,MEDICAL SCHOOL,TRIBAL,CLOSED DATE,LAND GRANT,SYSTEM NAME
448220,Maximum Style Tec School of Cosmetology,255 South Main Suite 200,Logan,UT,84321,Maxine Maughan,4357523599,mstsc.edu/Maximum/Home.html,yes,no,no,no,no,n/a,no, 
448239,Careers Unlimited,1176 South 1480 West,Orem,UT,84058,Cinda Eresuma,8014268234,www.ucdh.edu,yes,no,no,no,no,n/a,no, 
448248,Mountainland Applied Technology College,2301 West Ashton Blvd.,Lehi,UT,84043,Clay E. Christensen,8.02E+13,www.mlatc.edu/,yes,no,no,no,no,n/a,no,Utah College of Applied Technology
448257,Avi Career Training,10130-B Colvin Run Rd,Great Falls,VA,22066,Naheed Ghassemi,7037592200,www.AviCareerTraining.com,yes,no,no,no,no,n/a,no, 
448266,Yakima Beauty School,401 N First St,Yakima,WA,98901,Mike Kennard,5092482288,yakimabeautyschool.edu,yes,no,no,no,no,n/a,no, 
448275,Mountain State School of Massage,601 50th St,Charleston,WV,25304,Robert Rogers,3049268822,www.mtnstmassage.com,yes,no,no,no,no,n/a,no, 
448284,Doane College-Lincoln Grand Island and Master,303 N 52nd St,Lincoln,NE,68504,Dr. Jacque Carter,4024664774,www.doane.edu,yes,yes,no,no,no,n/a,no, 
448309,Shorter University-College of Adult & Professional Programs,"1090 Northchase Parkway, Suite 140",Marietta,GA,30067,Donald V. Dowless,8008686980,www.shorter.edu/CAPP/,yes,yes,no,no,no,n/a,no,Shorter College
448336,Arkansas State University-System Office,"2400 East Highland Drive, 3rd Floor, Suite 300",Jonesboro,AR,72401,Dr. Charles Welch,8709337900,www.asusystem.edu,yes,yes,no,no,no,n/a,no,Arkansas State University System
448345,The Art Institute of Indianapolis,"3500 DePauw Blvd, Suite 1010",Indianapolis,IN,46268,Mike Morphew,3176134800,www.aii.edu/indianapolis,yes,no,no,no,no,n/a,no,Education Management Corporation
448354,Eastern International College-Belleville,251 Washington Ave,Belleville,NJ,7109,Bashir Mohsen,9737519051,www.eicollege.edu,yes,no,no,no,no,n/a,no, 
448372,San Joaquin Valley College-Rancho Cordova,11050 Olson Dr Ste 100,Rancho Cordova,CA,95670,Joseph Holt,9166387582,www.sjvc.edu,yes,no,no,no,no,n/a,no,San Joaquin Valley College Inc.
448381,San Joaquin Valley College-Central Administrative Office,3828 W. Caldwell Ave.,Visalia,CA,93277,Joseph Holt,5597349000,www.sjvc.edu,yes,no,no,no,no,n/a,no,San Joaquin Valley College Inc.
448406,Illinois School of Health Careers-O'Hare Campus,8750 W Bryn Mawr Ste 300,Chicago,IL,60631,David Mohr,7734440300,www.ishc.edu,yes,no,no,no,no,n/a,no,ForeFront Education Inc.
448415,MedTech College,6612 E 75th St Suite 300,Indianapolis,IN,46250,Amye Melton,3178450100,www.medtech.edu/,yes,no,no,no,no,n/a,no,JTC Education Inc.
448424,Broken Arrow Beauty College-Tulsa,11122 E 71st St,Tulsa,OK,74133,Frances Sells,9182948627,www.babeautycollege.com,yes,no,no,no,no,n/a,no,Broken Arrow Beauty College Inc.
448433,Universal Technical Institute of Northern California Inc,4100 Duckhorn Drive,Sacramento,CA,95834,Mr. Roger Speer,9162639100,www.uti.edu/,yes,no,no,no,no,n/a,no,Universal Technical Institute Inc.
448442,ITT Technical Institute-Charlotte South,"4135 Southstream Blvd., Suite 200",Charlotte,NC,28217,Tina Daley-Ball,7044233100,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
448451,ITT Technical Institute-Clovis,362 North Clovis Ave,Clovis,CA,93612,Allison Hawkins,5593255400,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
448460,ITT Technical Institute-Dunmore,1000 Meade St.- Suite 210,Dunmore,PA,18512,Sally Watkins,5703300600,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
448479,ITT Technical Institute-Swartz Creek,6359 Miller Road,Swartz Creek,MI,48473,Dawn Newman,8106282500,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
448488,ITT Technical Institute-Lexington,2473 Fortune Dr - Suite 180,Lexington,KY,40509,Jennifer Gripshover,8592463300,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
448497,ITT Technical Institute-Maumee,1656 Henthorne Blvd. - Suite B,Maumee,OH,43537,James Unger,4198616500,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
448503,ITT Technical Institute-Oklahoma City,"50 Penn Place Office Tower, 1900 NW Expressway St.-Ste 305",Oklahoma City,OK,73118,Jeff Atkinson,4058104100,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
448512,ITT Technical Institute-Tulsa,"4500 S. 129th East Avenue, Suite 152",Tulsa,OK,74134,Karen J. Selby,9186153900,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
448521,University of Phoenix-Omaha Campus,13321 California St,Omaha,NE,68154,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
448530,University of Phoenix-Northwest Arkansas Campus,903 N 47th St Barrington Centre 2,Rogers,AR,72756,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
448558,University of Phoenix-Madison Campus,2310 Crossroads Dr,Madison,WI,53718,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,8/1/2013,no,University of Phoenix
448567,University of Phoenix-Columbia Campus,1001 Pinnacle Point Dr,Columbia,SC,29223,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
448576,The Art Institute of California-Argosy University Inland Empire,674 East Brier Drive,San Bernardino,CA,92408,Matthew Madrid,9099152100,www.artinstitutes.edu/inlandempire,yes,no,no,no,no,n/a,no,Education Management Corporation
448585,National American University-Zona Rosa,7490 North West 87th Street,Kansas City,MO,64153,Dr. Jerry Gallentine,8164125500,www.national.edu/locations/missouri/zona-rosa,yes,no,no,no,no,n/a,no,Dlorah Inc.
448594,West Hills College-Lemoore,555 College Avenue,Lemoore,CA,93245,Don Warkentin,5599253000,www.westhillscollege.com,yes,no,no,no,no,n/a,no,California Community College System
448600,Stautzenberger College-Brecksville,8001 Katherine Boulevard,Brecksville,OH,44141,John P. Girard,4408381999,www.LearnWhatYouLove.com,yes,no,no,no,no,n/a,no,American Higher Education Development Corporation
448619,Stone Academy-East Hartford,745 Burnside Avenue,East Hartford,CT,6108,Andrew Tierney,8605690618,www.stoneacademy.com,yes,no,no,no,no,n/a,no,Career Training Specialists LLC
448628,Westwood College-Annandale,"7619 Little River Turnpike, 5th Floor",Annandale,VA,22003,Mary Kay Svedberg,7034626501,www.westwood.edu,yes,no,no,no,no,n/a,no,Westwood College
448637,West Hills Community College District,9900 Cody Street,Coalinga,CA,93210,Frank Gornick,5599342180,www.westhillscollege.com,yes,no,no,no,no,n/a,no,California Community College System
448646,Unitech Training Academy-Houma,1227 Grand Calliou Road,Houma,LA,70363,Deanna B Head,3379884042,www.unitechtrainingacademy.com,yes,no,no,no,no,n/a,no,Unitech Training Academy Inc.
448655,Kaplan College-Milwaukee,111 W. Pleasant St-Ste 101,Milwaukee,WI,53212, , , ,yes,no,no,no,no,6/21/2013,no, 
448664,Miller-Motte Technical College-Madison,1515 Gallatin Pike North,Madison,TN,37115,Nikki England,6158598090,miller-motte.edu,yes,no,no,no,no,n/a,no,Delta Career Education Corporation
448673,Rasmussen College-Illinois,"6000 East State Street, 4th Floor",Rockford,IL,61108,Kristi Waite,8153164800,rasmussen.edu,yes,no,no,no,no,n/a,no,Rasmussen College Inc.
448691,International Institute for Restorative Practices,544 Main Street,Bethlehem,PA,18018,Judy Happ,6108079221,iirp.edu,no,yes,no,no,no,n/a,no, 
448707,Educational Technical College-Recinto de Coamo,Calle Ramón Power #5,Coamo,PR,769,Miriam Benitez,7878250370,https://www.edutecpr.com,yes,no,no,no,no,n/a,no,Educational Technical College
448716,Educational Technical College-Recinto de san Sebastian,Calle Hosto #20,San Sebastian,PR,769,Miriam Benitez,7878967655,https://www.edutecpr.com,yes,no,no,no,no,n/a,no,Educational Technical College
448734,Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,80231,Richard Boorom,3039234110,www.argosy.edu/denver/,yes,yes,no,no,no,n/a,no,Education Management Corporation
448752,College America-Colorado Springs,3645 Citadel Drive South,Colorado Springs,CO,80909,Ms. Rozann Kunstle,7.20E+13,www.collegeamerica.edu/,yes,no,no,no,no,n/a,no,Center for Excellence in Higher Education
448761,College America-Fort Collins,4601 South Mason St,Fort Collins,CO,80525,Joel  V. Scimeca,9702254860,www.collegeamerica.edu,yes,no,no,no,no,n/a,no,Center for Excellence in Higher Education
448770,Automotive Training Center-Warminster,900 Johnsville Blvd,Warminster,PA,18974,Steven C. Hiscox,2152591900,www.autotraining.edu,yes,no,no,no,no,n/a,no,Automotive Training Center Inc.
448789,Sanford-Brown College-West Allis,"6737 W Washington St., Ste 2355",West Allis,WI,53214,Winn Sanderson,4147712200,www.sbcmilwaukee.com/Milwaukee,yes,no,no,no,no,n/a,no,Career Education Corporation
448798,Empire Beauty School-Milwaukee,5655 South 27th St,Milwaukee,WI,53221,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
448804,The Robert B Miller College,450 North Ave,Battle Creek,MI,49017,Dr. Paul Ohm,2696608021,www.millercollege.edu,yes,no,no,no,no,n/a,no, 
448822,University of Phoenix-Fairfield County Campus,535 Connecticut Ave,Norwalk,CT,6854,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
448831,University of Phoenix-Harrisburg Campus,4050 Crums Mill Rd,Harrisburg,PA,17112,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
448840,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,33701,Dr. Sophia T. Wisniewska,7278734873,www.usfsp.edu,yes,yes,no,no,no,n/a,no,State University System of Florida
448859,Triangle Tech Inc-Bethlehem,3184 Airport Road,Bethlehem,PA,18017,Michael Biechy,6102662910,www.triangle-tech.edu,yes,no,no,no,no,n/a,no,Triangle Tech Inc.
448877,DeVry University-Utah,"9350 S. 150 East, Ste. 420",Sandy,UT,84070,Michael Townsley,8015655110,www.devry.edu,yes,no,no,no,no,n/a,no, 
448886,Arizona State University-Downtown Phoenix,411 N Central Avenue - Ste 520,Phoenix,AZ,85004,Michael M. Crow,6024964636,www.asu.edu/,yes,yes,no,no,no,n/a,no,Arizona Board of Regents
448895,Milan Institute-Clovis,731 A West Shaw Ave.,Clovis,CA,93612,Gary Yasuda,5593232800,www.milaninstitute.edu,yes,no,no,no,no,n/a,no,Milan Institute
448974,Branford Hall Career Institute-Albany Campus,500 New Karner Rd,Albany,NY,12205,John Nieckarz,5184564464,www.branfordhall.edu,yes,no,no,no,no,n/a,no,Premier Education Group LP
448983,Harris School of Business-Linwood Campus,1201 New Road-Ste 226,Linwood,NJ,8221,Megan Shirley,6099274310,www.harrisschool.com,yes,no,no,no,no,n/a,no,Premier Education Group LP
449010,The Art Institute of Tennessee-Nashville,"100 Centerview Drive, Suite 250",Nashville,TN,37214,Carol Menck,6158741067,www.artinstitutes.edu/nashville/,yes,no,no,no,no,n/a,no,Education Management Corporation
449038,Strayer University-Florida,4902 Eisenhower Blvd Ste 100,Tampa,FL,33634,Michael A Plater,8138820100,www.strayer.edu/florida/tampa-westshore,yes,yes,no,no,no,n/a,no,Strayer Education Inc.
449074,Pima Medical Institute-Renton,555 South Renton Village Pl-Ste 400,Renton,WA,98057,Robert Panerio,4252289600,pmi.edu,yes,no,no,no,no,n/a,no, 
449083,College of Business and Technology-Flagler,8230 W Flagler St.,Miami,FL,33144,Hector J. Duenas,3.05E+12,www.cbt.edu,yes,no,no,no,no,n/a,no,College of Business and Technology Inc.
449092,College of Business and Technology-Hialeah,935 West 49 Street # 203,Hialeah,FL,33012,Fernando N. Llerena,3.05E+12,www.cbt.edu,yes,no,no,no,no,n/a,no,College of Business and Technology Inc.
449117,Miller-Motte College-Cary,2205 Walnut Street,Cary,NC,27518,Josh Herman,9195327171,www.miller-motte.edu,yes,no,no,no,no,n/a,no,Delta Career Education Corporation
449126,Miami-Jacobs Career College-Springboro,875 West Central Ave,Springboro,OH,45066,Carl Johnson,9377461830,www.miamijacobs.edu,yes,no,no,no,no,n/a,no,Delta Career Education Corporation
449135,Dewey University-Juana Díaz,"Bo. Lomas, Road 149, Km. 67.02",Juana Diaz,PR,910,Carmen Jusino,78726010230,www.dewey.edu,yes,no,no,no,no,n/a,no, 
449144,Dewey University-Fajardo,267 Valero St,Fajardo,PR,910,Elia Rosa,7878601212,www.dewey.edu,yes,no,no,no,no,n/a,no, 
449153,Dewey University-Arroyo,"Bo. Palmas, Road 3, Km. 129.7",Arroyo,PR,910,Alba Ferrer,7872711515,www.dewey.edu,yes,no,no,no,no,n/a,no, 
449162,Regency Beauty Institute-Independence,14133 East Highway 40,Kansas City,MO,64136,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
449171,Regency Beauty Institute-St Peters,259 Salt Lick Road,St. Peters,MO,63376,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
449180,Regency Beauty Institute-Peoria,"2601 West Lake Ave, Suite B-1A",Peoria,IL,61615,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
449199,Regency Beauty Institute-Greenwood,"8811 Hardegan Street, Suite 305",Indianapolis,IN,46227,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
449205,Regency Beauty Institute-Mehlville,4468 Lemay Ferry Road,Mehlville,MO,64129,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
449214,Regency Beauty Institute-Duluth,"5115 Burning Tree Road, Suite 308",Duluth,MN,55811,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
449223,Regency Beauty Institute-Fairview Heights,"10850 Lincoln Trail, Unit 16",Fairview Heights,IL,62208,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
449232,Regency Beauty Institute-Champaign,517 West Town Center Blvd.,Champaign,IL,61822,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
449241,Regency Beauty Institute-Olathe,12517 S Rogers Road,Olathe,KS,66062,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
449250,The College of Health Care Professions-San Antonio,4738 N. W. Loop 410,San Antonio,TX,78229,Jon Emerald,2102983600,chcp.edu,yes,no,no,no,no,n/a,no,Empowerment Healthcare Schools
449269,Everest Institute-South Plainfield,5000 Hadley Road,South Plainfield,NJ,7080,Robert Butterworth,9082229300,www.everest.edu/campus/south_plainfield,yes,no,no,no,no,n/a,no,Corinthian Colleges Inc.
449278,Kaplan Career Institute-Detroit,3031 W. Grand Blvd.-Ste 236,Detroit,MI,48202, , , ,yes,no,no,no,no,3/28/2013,no, 
449302,Daymar College-Madisonville,1105 National Mine Drive,Madisonville,KY,42431,Pat Vincent,2706430312,www.daymarcollege.edu,yes,no,no,no,no,n/a,no,Daymar Colleges Group
449311,Brittany Beauty School,210 East 188th St,Bronx,NY,10458,Gary R. Ferrara,7182200400,www.BrittanyBeautySchool.com,yes,no,no,no,no,n/a,no, 
449320,Lincoln Technical Institute-Whitestone,15-30 Petracca Pl,Whitestone,NY,11357,James Morrissey,7186409800,www.lincolntech.com,yes,no,no,no,no,n/a,no,Lincoln Educational Services
449339,American Public University System,111 W Congress St,Charles Town,WV,25414,Wallace E. Boston,8774686268,www.apus.edu,yes,yes,no,no,no,n/a,no,American Public Education Inc.
449348,Huntsville Bible College,904 Oakwood Ave,Huntsville,AL,35811,John L. Clay,2565390834,www.hbc1.edu,yes,yes,no,no,no,n/a,no, 
449357,Beaumont Adult School,1575 Cherry Ave,Beaumont,CA,92223,Dr. Maureen Latham,95184560124,bas-beaumont-ca.schoolloop.com/,yes,no,no,no,no,n/a,no, 
449366,Make-up Designory,129 S. San Fernando Blvd.,Burbank,CA,91502,Tate Holland,8187299420,www.mud.edu,yes,no,no,no,no,n/a,no,Make-up Designory Inc.
449375,Video Symphony EnterTraining Inc,266 E Magnolia Blvd,Burbank,CA,91502,R. Andrew Webb,8185577200,www.videosymphony.com,yes,no,no,no,no,n/a,no, 
449384,Gnomon School of Visual Effects,1015 N Cahuenga Blvd Ste 54301,Hollywood,CA,90038,Darrin Krumweide,3234666663,gnomonschool.com,yes,no,no,no,no,n/a,no, 
449393,Coachella Valley Beauty College,79450 Highway 111,La Quinta,CA,92253,Denise Harker,7607725950,www.cvbeautycollege.com/,yes,no,no,no,no,n/a,no, 
449436,Career College of California,"201 E. 4th Street, Suite 200",Santa Ana,CA,92701,Caleb S. Everett,7145865775,www.careercalifornia.edu,yes,no,no,no,no,n/a,no, 
449445,Valley College of Medical Careers,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,91304,Ronny Sussman,8188839002,www.vcmc.edu/,yes,no,no,no,no,n/a,no, 
449454,Academy of Natural Therapy Inc,625 8th Ave,Greeley,CO,80631,James Mongan,9703521181,www.natural-therapy.com,yes,no,no,no,no,n/a,no, 
449463,Academy Di Capelli-School of Cosmetology,950 Yale Ave Unit 20,Wallingford,CT,6492,Bradford Kelley,20329494960,www.academydicapelli.com,yes,no,no,no,no,n/a,no, 
449472,Delaware Learning Institute of Cosmetology,32448 Royal Blvd. Suite A,Dagsboro,DE,19939,Christine Klerlein,3027326704,delawarecosmetology.com,yes,no,no,no,no,n/a,no, 
449481,Dragon Rises College of Oriental Medicine,"1000 NE 16th Ave., Building F",Gainesville,FL,32601,Bruce T. Pagel,3523712833,www.dragonrises.edu,no,yes,no,no,no,n/a,no, 
449490,Palm Beach Academy of Health & Beauty,1220-A 10th St,Lake Park,FL,33403,Erin. Creef,5618451400,www.pbacademy.net,yes,no,no,no,no,n/a,no, 
449506,SABER College,"3990 W Flagler St., Ste 103",Miami,FL,33134,Josefina B. Habif,3.05E+12,sabercollege.edu,yes,no,no,no,no,n/a,no, 
449524,Taylor College,5190 SE 125th Street,Belleview,FL,34420,Diana Hammond,3522454119,taylorcollege.edu,yes,no,no,no,no,n/a,no, 
449533,Pensacola School of Massage Therapy & Health Careers,2409 Creighton Rd,Pensacola,FL,32504,Billy L. Clark,8504741330,www.psmthc.com,yes,no,no,no,no,n/a,no, 
449579,Hawaii College of Oriental Medicine,"180 Kinoole Street, Suite 301",Hilo,HI,96720,Ruth Moss,8089812790,www.hicom.edu,no,yes,no,no,no,n/a,no, 
449597,Ideal Beauty Academy,1401 Youngstown Dr,Jeffersonville,IN,47130,Imnmy Moberly,8122821371,idealbeautyacademy.net,yes,no,no,no,no,n/a,no, 
449603,Success Schools,8101 Polo Club Dr,Merrillville,IN,46410,Nancy Barsic,2197369999,www.successbarberschool.com,yes,no,no,no,no,n/a,no, 
449612,Louisiana Culinary Institute,10550 Airline Hwy,Baton Rouge,LA,70816,E. Keith Rush,2257698820,www.lci.edu,yes,no,no,no,no,n/a,no, 
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,8701,Rhonda Stein,73236412202, ,yes,no,no,no,no,n/a,no, 
449667,Center for Natural Wellness School of Massage Therapy,3 Cerone Commercial Dr,Albany,NY,12205,Dylan Palazzo,5184894026,www.cnwsmt.com/,yes,no,no,no,no,n/a,no, 
449676,Ace Computer Training Center,"109-19 72nd Road, STE # 4F",Forest Hills,NY,11375,Amit Shorewala,7185753223,www.acecareer.edu,yes,no,no,no,no,n/a,no, 
449685,New Age Training,"145 West 30th Street, 8th Floor",New York,NY,10001,Daniel Ioffe,2129477940,www.newagetraining.com,yes,no,no,no,no,n/a,no, 
449700,Dayton School of Medical Massage,4457 Far Hills Ave,Dayton,OH,45429,William Tahy,9372946994,www.massageschools.com,yes,no,no,no,no,n/a,no,Medical Dynamics Inc.
449719,Northcoast Medical Training Academy,1832 State Route 59,Kent,OH,44240,TIMOTHY J. RUNGE,3.31E+12,northcoastmedicalacademy.com,yes,no,no,no,no,n/a,no, 
449728,American Institute of Medical Technology,4500 S. Garnett Rd. Suite 110,Tulsa,OK,74146,Marcus Horn,9184960800,www.aimt.edu,yes,no,no,no,no,n/a,no, 
449746,Carib Technological Institute,Carretera #168 KM 0.3 Bo. Hato Tejas,Bayamon,PR,960,Luis Lafontaine,7877989595,www.educatecarib.com,yes,no,no,no,no,n/a,no, 
449764,Visible Music College,200 Madison Ave,Memphis,TN,38103,Ken Steorts,9.01E+12,www.visible.edu,yes,no,no,no,no,n/a,no, 
449773,CCI Training Center-Arlington,770 E. Road To Six Flags # 140,Arlington,TX,76011,Martin Zandi,8172261900,www.cci-training.com,yes,no,no,no,no,n/a,no, 
449782,Champion Beauty College,3920 FM 1960 West #210,Houston,TX,77068,Jim Adams,2815839117,championbeautycollege.com,yes,no,no,no,no,n/a,no, 
449791,Professional Careers Institute,6666 Harwin Ste 160,Houston,TX,77036,Kevin Keller,7138881074,www.pcicareer.edu,yes,no,no,no,no,n/a,no, 
449807,Southeast Texas Career Institute,975 Hwy 327 E,Silsbee,TX,77656,Kristi Cole,4.09E+12,www.setxci.com,yes,no,no,no,no,n/a,no, 
449816,Southwest Applied Technology Center,510 West 800 South,Cedar City,UT,84720,Dana L. Miller,4355862899,www.swatc.edu,yes,no,no,no,no,n/a,no,Utah College of Applied Technology
449852,Academy of Cosmetology,2310 W Court St,Janesville,WI,53548,Fern Michaels,6087584810,www.cosmetologycareer.net/,yes,no,no,no,no,n/a,no, 
449861,Milwaukee Career College,3077 N Mayfair Rd Ste 300,Milwaukee,WI,53222,Jack Takahashi,4142572939,www.mkecc.edu,yes,no,no,no,no,n/a,no, 
449870,University of the West,1409 N Walnut Grove Ave,Rosemead,CA,91770,Dr. Stephen Morgan,6.27E+12,www.uwest.edu,yes,yes,no,no,no,n/a,no, 
449889,American College of Education,"101 West Ohio Street, Suite 1200",Indianapolis,IN,46204,Shawntel D. Landry,8002800307,www.ace.edu,no,yes,no,no,no,n/a,no, 
449898,South University-Tampa,"4401 N Himes Ave, Suite 175",Tampa,FL,33614,Dan Coble,8133933800,www.southuniversity.edu,yes,yes,no,no,no,n/a,no,Education Management Corporation
449904,Milan Institute of Cosmetology-San Antonio Military,605 SW Military Drive,San Antonio,TX,78221,Gary Yasuda,2109225900,www.milaninstitute.edu,yes,no,no,no,no,n/a,no,Milan Institute
449922,Appalachian College of Pharmacy,1060 Dragon Road,Oakwood,VA,24631,Michael McGlothlin,2.76E+13,www.acp.edu,no,yes,no,no,no,n/a,no, 
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,24541,Dr. Tiffany Franks,8004485233,www.averett.edu/adultprograms/index.php,yes,yes,no,no,no,n/a,no,Averett University
449959,Paul Mitchell the School-Tampa,14210 N Nebraska Ave,Tampa,FL,33613,Jenny Whitacker,8139729838,tampa.paulmitchell.edu/,yes,no,no,no,no,n/a,no,Paul Mitchell Schools
449968,Paul Mitchell the School-San Diego,410 A St,San Diego,CA,92101,Joyce Douglas,6193981590,sandiego.paulmitchell.edu/,yes,no,no,no,no,n/a,no,Paul Mitchell Schools
449977,Paul Mitchell the School-Michigan,40688 Van Dyke Ave,Sterling Heights,MI,48313,Tina Black,5869398600,sterlingheights.paulmitchell.edu/,yes,no,no,no,no,n/a,no,Paul Mitchell Schools
449986,Paul Mitchell the School-Sherman Oaks,15301 Ventura Blvd Ste P2,Sherman Oaks,CA,91403,Maria Dellecave,8007618006,shermanoaks.paulmitchell.edu/,yes,no,no,no,no,n/a,no,Paul Mitchell The School
449995,Paul Mitchell the School-Mclean,8041-L Tysons Corner Ctr,McLean,VA,22102,Kelly McCarthy,8779126766,mclean.paulmitchell.edu/,yes,no,no,no,no,n/a,no,Paul Mitchell The School
450003,Miami-Jacobs Career College-Troy,865 W Market St,Troy,OH,45373,Marty Ehrenberg,9.37E+12,www.miamijacobs.edu,yes,no,no,no,no,n/a,no,Delta Career Education Corporation
450012,ATI College-Santa Ana,"1125 East 17th Street, suite N251",Santa Ana,CA,92701, , , ,yes,no,no,no,no,6/2/2013,no, 
450021,Blue Cliff College-Houma,803 Barrow St,Houma,LA,70360,Kenneth Thomas,9856014000,bluecliffcollege.com/,yes,no,no,no,no,n/a,no,Education Management Inc.
450049,The Art Institute of Salt Lake City,121 W Election Rd,Draper,UT,84020,Todd Harrison,8016014700,www.artinstitutes.edu/saltlakecity/,yes,no,no,no,no,n/a,no,Education Management Corporation
450058,Fortis College-Columbus,4151 Executive Parkway Ste 120,Westerville,OH,43081,Peter Martinello,6148822551,www.fortiscollege.edu,yes,no,no,no,no,n/a,no,Education Affiliates Inc.
450067,Fortis College-Cincinnati,11499 Chester Road Ste 200,Cincinnati,OH,45246,William McGuire,5137712795,www.fortiscollege.edu,yes,no,no,no,no,n/a,no,Education Affiliates Inc.
450076,Fortis Institute-Baltimore,6901 Security Blvd Ste 21,Baltimore,MD,21244,Antonio S. daRosa,4.11E+13,www.fortis.edu,yes,no,no,no,no,n/a,no,Education Affiliates Inc.
450085,The Art Institute of Charleston,24 N. Market St,Charleston,SC,29401,Todd Cunningham,8437273500,www.artinstitutes.edu/charleston,yes,no,no,no,no,n/a,no,Education Management Corporation
450094,The Art Institute of California-Argosy University Sacramento,"2850 Gateway Oaks Dr., Suite 100",Sacramento,CA,95833,Terry Marlink,9168306320,www.artinstitutes.edu/sacramento/,yes,no,no,no,no,n/a,no,Education Management Corporation
450119,Blue Cliff College-Fayetteville,3448 N. College,Fayetteville,AR,72703,Sheila  Gawne,4794422914,bluecliffcollege.com,yes,no,no,no,no,n/a,no,Education Management Inc.
450128,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,Alexandria,LA,71301,Michael Maise,3184452778,bluecliffcollege.com,yes,no,no,no,no,n/a,no,Education Management Inc.
450146,StenoTech Career Institute-Piscataway,262 Old New Brunswick Rd - Unit A,Piscataway,NJ,8854,Jean Melone,7325621200,www.stenotech.edu,yes,no,no,no,no,n/a,no, 
450155,Anthem College-Brookfield,440 South Executive Dr-Ste 230,Brookfield,WI,53005,Ron Lonzo,9544002000,www.anthem.edu,yes,no,no,no,no,n/a,no,Anthem Education
450173,Ultimate Medical Academy-Tampa,9309 N Florida Ave Ste 100,Tampa,FL,33612,Steven Kemler,8133866350,www.ultimatemedical.edu,yes,no,no,no,no,n/a,no,Ultimate Medical Academy LLC
450182,Beauty Schools of America-North Miami Beach,1813 NE 163rd Street,North Miami Beach,FL,33162,John W. Rebstock,3059470832,www.bsa.edu,yes,no,no,no,no,n/a,no,Coral Springs Schools Inc.
450191,Virginia College-Biloxi,920 Cedar Lake Rd-Ste C,Biloxi,MS,39532,Kimberly Nichols,2.28E+13,www.vc.edu/college/biloxi-colleges-mississippi.cfm,yes,no,no,no,no,n/a,no,Education Corporation of America
450207,ITT Technical Institute-St Petersburg,"877 Executive Center Dr. West, Suite 100",St. Petersburg,FL,33702,Claudine Raschi,7272094700,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
450216,ITT Technical Institute-Baton Rouge,"14141 Airline Highway, Suite 101",Baton Rouge,LA,70817,Bill Wells,2257545800,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
